Index,Filename,Directory,IMNO_1,ModificationTime,FileSize_Mo,CreationTime,CreationTime_ISO8601,dir_path,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EXTEND,BZERO,BSCALE,ADD_COMM,IMG_SIZE,SOFT_VER,DATE,EXPTIME,EMGAIN,GAIN1,VSS,IMNO,IMBURST,SHUTTER,ROS,CDSOFFSET,TEMPDATE,TEMPTIME,TEMPA,TEMPB,OBSTYPE,median_physical,mean_physical,Col2ColDiff_pre_scan,Line2lineDiff_pre_scan,SaturatedPixels,median_pre_scan,mean_pre_scan,std_pre_scan,stdXY,stdXY_Top,stdXY_Bottom,stdXY_pre_scan,BottomImage,TopImage,BottomImage_median,TopImage_median,flat,percentile_04,percentile_998,hist_bias,hist_ron,hist_gain,hist_flux,e_per_hour,FRAC5SIG,Path
-65,image000089.fits,EXPTIME_3.0,000089,220619.0436,13.31,220619.0602,2022-06-19T06:02:11,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_3.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:36:36,3.0,9600,0.0,0,89,5,0,5,150,06/19/22,02:36:08,,,OBJECT,1147.8503365354277,1149.6001552094522,0.02271628806170156,-0.015000000000100044,0.0,1147.0,1147.1416420976318,15.020065654559106,68.77570045612384,49.14761021129049,21.1405984252826,15.020065654559106,1.0631741207121195,4.640561224489829,0.0,1.0,0.0,1117.0,1414.0,1148.1400000000012,15.0744661338471,109.17898141291745,0.010934478296402822,13.121373955683387,0.00923456019431197,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_3.0/image000089.fits
-64,image000090.fits,EXPTIME_5.0,000090,220619.0436,13.31,220619.0602,2022-06-19T06:02:15,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_5.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:36:52,5.0,9600,0.0,0,90,5,0,5,150,06/19/22,02:36:08,,,OBJECT,1147.8456724072753,1149.8698302900107,0.0045915901400803705,0.032500000000027285,0.0,1147.0,1147.049863460609,15.309931373203879,64.63978764775051,47.82207755347537,21.401570720596006,15.309931373203879,1.1757446808510394,4.9849999999999,0.0,1.0,0.0,1116.0,1434.0,1147.8600000000015,15.125426084874327,111.43758354186852,0.013801268284418678,9.936913164781448,0.011095817363101732,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_5.0/image000090.fits
-63,image000091.fits,EXPTIME_5.0,000091,220619.0437,13.31,220619.0602,2022-06-19T06:02:18,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_5.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:37:06,5.0,9600,0.0,0,91,5,0,5,150,06/19/22,02:36:08,,,OBJECT,1148.0792449894902,1150.3320800214822,-0.04156597390033312,-0.07750000000010004,0.0,1147.0,1147.2672051715804,15.4005597964469,91.95630343623176,50.51812661676966,21.494493121747613,15.4005597964469,1.385238818931839,5.218775510204068,0.0,1.0,0.0001182597592741855,1117.0,1440.0,1145.9800000000014,15.110993546059433,111.26141726420474,0.01421231917449847,10.232869805638899,0.011789780313938372,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_5.0/image000091.fits
-62,image000092.fits,EXPTIME_5.0,000092,220619.0437,13.31,220619.0602,2022-06-19T06:02:22,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_5.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:37:21,5.0,9600,0.0,0,92,5,0,5,150,06/19/22,02:37:08,,,OBJECT,1147.7786097347248,1149.861200859291,-0.01498308361533418,-0.017500000000154614,0.0,1147.0,1147.012599081682,15.204381476465716,70.03090996314255,322.412461531259,21.352445252115746,15.204381476465716,1.1174750325662899,10.94061224489792,0.0,1.0,0.0,1116.0,1435.0,1148.1400000000012,15.083486281392894,112.23937042303174,0.013518045470354638,9.732992738655339,0.011116602476726727,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_5.0/image000092.fits
-61,image000093.fits,EXPTIME_5.0,000093,220619.0437,13.31,220619.0602,2022-06-19T06:02:25,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_5.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:37:35,5.0,9600,0.0,0,93,5,0,5,150,06/19/22,02:37:08,,,OBJECT,1147.9147261257117,1150.019328141783,0.00048332527785532875,-0.0025000000000545697,0.0,1147.0,1147.0690285161913,14.726629646919362,77.70464285804827,50.32431133897913,20.642608384833352,14.726629646919362,1.1000911854102924,4.928112244897875,0.0,1.0,0.0,1116.0,1436.0,1148.1400000000012,15.079390986280755,110.71230931044184,0.013364483148290746,9.622427866769337,0.011010673988525583,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_5.0/image000093.fits
-60,image000094.fits,EXPTIME_5.0,000094,220619.0437,13.31,220619.0602,2022-06-19T06:02:28,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_5.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:37:49,5.0,9600,0.0,0,94,5,0,5,150,06/19/22,02:37:08,,,OBJECT,1147.7304207905254,1149.7410907626208,0.009183180280388115,-0.01999999999998181,0.0,1147.0,1146.9206440309329,14.764281176776134,62.60189189473028,52.75878319250816,21.448424294879533,14.764281176776134,1.0405102040815564,5.117500000000064,0.0,1.0,0.0,1116.0,1432.0,1148.1400000000012,15.094903946744635,108.3315928893769,0.014367677288783284,10.344727647923964,0.01094441798756302,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_5.0/image000094.fits
-59,image000110.fits,EXPTIME_50.0,000110,220619.0444,13.31,220619.0603,2022-06-19T06:03:23,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_50.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:44:23,50.0,9600,0.0,0,110,5,0,5,150,06/19/22,02:44:08,,,OBJECT,1150.174065034611,1159.1585483351234,0.05993233446133672,0.017500000000154614,0.0,1147.0,1147.3515901401643,16.0136422215807,125.76266711026575,69.68514225740161,37.77399817301761,16.0136422215807,6.813093790707853,13.936275510204041,2.0,3.0,0.00018967835587747946,1117.0,1634.0,1148.1400000000012,15.223001464426154,148.4217296785699,0.07235771639731158,5.2097555806064335,0.05057797322683017,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_50.0/image000110.fits
-58,image000111.fits,EXPTIME_50.0,000111,220619.0445,13.31,220619.0603,2022-06-19T06:03:26,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_50.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:45:23,50.0,9600,0.0,0,111,5,0,5,150,06/19/22,02:45:08,,,OBJECT,1150.2792973214046,1159.5528523093449,-0.04301594973412648,-0.005000000000109139,0.0,1147.0,1147.4523840019333,15.961750574031146,153.91140524058565,63.975481985446585,106.99242712039016,15.961750574031146,7.665829353017898,13.487602040816228,2.0,3.0,0.0001266425503792227,1117.0,1633.0,1148.1400000000012,15.217616057464284,146.10303622087176,0.07120944418706855,5.127079981468936,0.05000586658795951,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_50.0/image000111.fits
-57,image000112.fits,EXPTIME_50.0,000112,220619.0446,13.31,220619.0603,2022-06-19T06:03:30,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_50.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:46:22,50.0,9600,0.0,0,112,5,0,5,150,06/19/22,02:46:07,,,OBJECT,1150.1640854585041,1159.4968909774436,0.045190913484930206,0.017500000000154614,0.0,1147.0,1147.3435294828419,15.740707549365139,162.414757012355,74.92116151198731,153.9477797853078,15.740707549365139,8.138067737733309,13.7052040816327,2.0,3.0,0.00011372875405282985,1116.0,1628.0,1145.9800000000014,15.173278679558756,146.6533290191193,0.07127717700548424,5.1319567443948655,0.05196396146501495,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_50.0/image000112.fits
-56,image000113.fits,EXPTIME_50.0,000113,220619.0447,13.31,220619.0603,2022-06-19T06:03:33,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_50.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:47:21,50.0,9600,0.0,0,113,5,0,5,150,06/19/22,02:47:08,,,OBJECT,1150.1810379035169,1158.7433748657359,-0.00749154180766709,-0.01999999999998181,0.0,1147.0,1147.3987203963268,15.697816528003443,113.92823902483467,62.64422713686868,73.47218580163522,15.697816528003443,7.21817629179327,12.79153061224497,2.0,3.0,0.00023113115286674965,1117.0,1623.0,1148.1400000000012,15.206462176528865,147.4367255020064,0.06963890540521642,5.014001189175582,0.049494442664762425,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_50.0/image000113.fits
-55,image000114.fits,EXPTIME_50.0,000114,220619.0448,13.31,220619.0603,2022-06-19T06:03:36,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_50.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:48:20,50.0,9600,0.0,0,114,5,0,5,150,06/19/22,02:48:08,,,OBJECT,1150.115185699101,1160.8978555316864,-0.0045915901400803705,-0.053749999999809006,0.0,1147.0,1147.3376087481874,16.02519273243802,234.28366863658223,59.51323646774893,170.56989053685092,16.02519273243802,8.059376899695962,11.710663265306039,2.0,2.0,5.465592172583753e-05,1116.0,1657.0,1148.1400000000012,15.27083210252927,146.66383565578644,0.06748289316945223,4.858768308200561,0.04942837842789483,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_50.0/image000114.fits
-54,image000095.fits,EXPTIME_8.0,000095,220619.0438,13.31,220619.0602,2022-06-19T06:02:31,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_8.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:38:08,8.0,9600,0.0,0,95,5,0,5,150,06/19/22,02:38:07,,,OBJECT,1148.2044820169203,1150.6606879699248,-0.0009666505557106575,0.05375000000003638,0.0,1147.0,1147.271172063799,15.162316997146737,69.68857170908407,45.64377898837302,22.776740159432702,15.162316997146737,1.8221710811983485,5.394387755102116,0.0,1.0,0.00020590973174098125,1117.0,1453.0,1148.1400000000012,15.098521464563737,116.85280828896178,0.01788092508757598,8.04641628940919,0.01385345604872915,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_8.0/image000095.fits
-53,image000096.fits,EXPTIME_8.0,000096,220619.0438,13.31,220619.0602,2022-06-19T06:02:34,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_8.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:38:25,8.0,9600,0.0,0,96,5,0,5,150,06/19/22,02:38:07,,,OBJECT,1147.9824057726933,1150.5665338345864,-0.027307878202009306,-0.024999999999863576,0.0,1147.0,1147.0163871435477,14.996478391086193,85.21293044000184,57.257170821524305,97.88276570182923,14.996478391086193,1.942127659574453,5.968673469387795,0.0,1.0,0.0,1117.0,1462.0,1145.7000000000012,15.052384205846682,117.52474369793595,0.01825081793924596,8.212868072660683,0.014290600537962819,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_8.0/image000096.fits
-52,image000097.fits,EXPTIME_8.0,000097,220619.0438,13.31,220619.06,2022-06-19T06:00:41,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_8.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:38:42,8.0,9600,0.0,0,97,5,0,5,150,06/19/22,02:38:07,,,OBJECT,1148.0959517229066,1150.692351235231,0.0038666022232973773,-0.00874999999996362,0.0,1147.0,1147.1723985016915,15.271788058740384,83.85835101749825,58.54899315279521,22.76951092315445,15.271788058740384,1.623514980460186,6.116683673469424,0.0,1.0,0.0001422025432028726,1116.0,1458.0,1148.1400000000012,15.098667291259456,117.97760455942455,0.017975618678552754,8.08902840534874,0.013766769051456067,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_8.0/image000097.fits
-51,image000098.fits,EXPTIME_8.0,000098,220619.0439,13.31,220619.0602,2022-06-19T06:02:37,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_8.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:39:00,8.0,9600,0.0,0,98,5,0,5,150,06/19/22,02:38:07,,,OBJECT,1147.9930122168912,1150.6209495166488,0.07419043015943316,0.027499999999918145,0.0,1147.0,1147.0130993233447,15.062977709434152,85.99396909261385,54.21672806190778,58.730608382468155,15.062977709434152,1.7556752062528176,5.758469387755213,0.0,1.0,0.0,1116.0,1460.0,1145.9800000000014,15.091044372254242,115.65978814472011,0.01786762768537393,8.04043245841827,0.014213969089866158,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_8.0/image000098.fits
-50,image000099.fits,EXPTIME_8.0,000099,220619.0439,13.31,220619.0602,2022-06-19T06:02:41,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_8.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:39:17,8.0,9600,0.0,0,99,5,0,5,150,06/19/22,02:39:08,,,OBJECT,1148.0955285050695,1150.7584667024705,-0.02754954084093697,-0.027499999999918145,0.0,1147.0,1147.1311466892219,15.100128542042796,88.42508803438989,49.691841164091315,22.50019959522374,15.100128542042796,1.5185779418150105,5.68790816326532,0.0,1.0,0.00012789365478672074,1116.0,1464.0,1148.1400000000012,15.088804310374798,119.27850082309784,0.017564227651758964,7.903902443291534,0.013908248194906207,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9600.0/EXPTIME_8.0/image000099.fits
-49,image000130.fits,EXPTIME_0.0,000130,220619.0459,13.31,220619.0604,2022-06-19T06:04:36,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:59:15,0.0,9700,0.0,0,130,5,0,5,150,06/19/22,02:59:08,,,OBJECT,1146.5593864452019,1148.3144317937702,-0.04011599806653976,-0.052500000000009095,0.0,1146.0,1146.2928504108265,18.321362818949822,47.034151617323246,43.4483470976097,24.907804650353874,18.321362818949822,1.106005210594958,4.9965306122448965,0.0,1.0,0.0,1115.0,1440.0,1145.7000000000012,15.09492352609825,118.40121388448418,0.01,inf,0.008397859347992774,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0/image000130.fits
-48,image000131.fits,EXPTIME_0.0,000131,220619.0459,13.31,220619.0604,2022-06-19T06:04:39,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:59:24,0.0,9700,0.0,0,131,5,0,5,150,06/19/22,02:59:08,,,OBJECT,1146.892882905187,1149.1630402792696,-0.02464958917335025,-0.07875000000012733,0.0,1146.0,1146.6449323344611,19.60050809978426,46.78888214649127,69.72635579983556,26.078476571627803,19.60050809978426,1.6553734259662178,6.539132653061188,0.0,1.0,0.0,1116.0,1486.0,1145.7000000000012,15.156619915819398,129.34042074954223,0.01,inf,0.009604354470908887,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0/image000131.fits
-47,image000132.fits,EXPTIME_0.0,000132,220619.0459,13.31,220619.0604,2022-06-19T06:04:42,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:59:33,0.0,9700,0.0,0,132,5,0,5,150,06/19/22,02:59:08,,,OBJECT,1146.6912753512615,1148.857895273899,0.025374577090360617,-0.14875000000006366,0.0,1146.0,1146.4871556307394,19.392071018738267,39.70318532481243,64.74719932383648,26.663995806342164,19.392071018738267,1.3989470256187815,5.76892857142866,0.0,1.0,0.0,1115.0,1479.0,1145.7000000000012,15.122916322372344,125.32268964970133,0.01,inf,0.009100601495581456,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0/image000132.fits
-46,image000133.fits,EXPTIME_0.0,000133,220619.0459,13.31,220619.0604,2022-06-19T06:04:45,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:59:42,0.0,9700,0.0,0,133,5,0,5,150,06/19/22,02:59:08,,,OBJECT,1146.8859278716136,1149.190104726101,0.0403576607056948,0.13750000000004547,0.0,1146.0,1146.6167158047365,19.347396892031067,41.35760834908589,73.79767031512597,26.282187591541007,19.347396892031067,1.60597698653919,6.8922448979592446,0.0,1.0,0.0,1116.0,1489.0,1145.7000000000012,15.116521389426188,127.8095429402951,0.01,inf,0.009386210368094294,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0/image000133.fits
-45,image000134.fits,EXPTIME_0.0,000134,220619.0459,13.31,220619.0604,2022-06-19T06:04:48,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:59:51,0.0,9700,0.0,0,134,5,0,5,150,06/19/22,02:59:08,,,OBJECT,1146.7441927678697,1149.1687030075188,-0.01667472208782783,0.01749999999992724,0.0,1146.0,1146.4977501208314,19.27452721810061,70.77475514797284,69.30816733592663,25.138500751406585,19.27452721810061,1.3203452019106408,6.081326530612159,0.0,1.0,0.0,1115.0,1488.0,1145.7000000000012,15.136346057220425,127.590167412778,0.01,inf,0.009281013744044279,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0/image000134.fits
-44,image000135.fits,EXPTIME_0.0,000135,220619.0500,13.31,220619.0604,2022-06-19T06:04:53,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:00:02,0.0,9700,0.0,0,135,5,0,5,150,06/19/22,02:59:08,,,OBJECT,1146.872111694851,1148.791067132116,0.028757854035802666,-0.08875000000011823,0.0,1146.0,1146.6827404543258,19.198837311511422,55.054692225035154,42.18227716281403,24.724808647768118,19.198837311511422,1.3205796786799056,4.723112244897948,0.0,1.0,0.0,1116.0,1455.0,1145.7000000000012,15.135741980567394,124.33407092030875,0.01,inf,0.0086584659650716,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0/image000135.fits
-43,image000136.fits,EXPTIME_0.0,000136,220619.0500,13.31,220619.0604,2022-06-19T06:04:56,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:00:12,0.0,9700,0.0,0,136,5,0,5,150,06/19/22,03:00:08,,,OBJECT,1146.8400945193362,1149.1195477980666,-0.05896568390539869,-0.08875000000011823,0.0,1146.0,1146.6146604639923,19.47560642029209,40.70627308636551,70.85123474879225,26.033165420743646,19.47560642029209,1.5248198002605022,6.621989795918353,0.0,1.0,0.0,1116.0,1489.0,1145.7000000000012,15.098461895642908,126.89153620352337,0.01,inf,0.009293691402692995,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0/image000136.fits
-42,image000137.fits,EXPTIME_0.0,000137,220619.0500,13.31,220619.0605,2022-06-19T06:05:00,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:00:21,0.0,9700,0.0,0,137,5,0,5,150,06/19/22,03:00:08,,,OBJECT,1146.9683982888823,1149.4953238453277,0.038666022232973773,-0.04500000000007276,0.0,1146.0,1146.7225350410827,19.37931416355686,89.01540874012306,65.77215347182596,93.75246569084385,19.37931416355686,2.006828050368995,6.998928571428678,0.0,1.0,0.0,1116.0,1490.0,1145.7000000000012,15.145432792781735,122.62094547304596,0.01,inf,0.00936955697084041,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0/image000137.fits
-41,image000138.fits,EXPTIME_0.0,000138,220619.0500,13.31,220619.0605,2022-06-19T06:05:03,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:00:30,0.0,9700,0.0,0,138,5,0,5,150,06/19/22,03:00:08,,,OBJECT,1146.8679498186948,1149.131523630505,0.049057515707772836,-0.08874999999989086,0.0,1146.0,1146.588380860319,19.540828713070567,41.45800873562331,70.37976177340941,25.40327360723091,19.540828713070567,1.4514958749457492,6.199744897959135,0.0,1.0,0.0,1115.0,1489.0,1145.7000000000012,15.134155222110083,127.46067388322129,0.01,inf,0.00905392651771581,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0/image000138.fits
-40,image000139.fits,EXPTIME_0.0,000139,220619.0500,13.31,220619.0605,2022-06-19T06:05:06,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:00:39,0.0,9700,0.0,0,139,5,0,5,150,06/19/22,03:00:08,,,OBJECT,1147.0075595614492,1149.2345649838883,-0.07129047849184644,0.0837500000000091,0.0,1146.0,1146.7319091348477,18.922283954189464,40.51563342428474,75.94780149426147,25.975792469364755,18.922283954189464,1.6193182805036486,7.426326530612187,0.0,1.0,0.0006091927607559659,1116.0,1482.0,1145.7000000000012,15.116255266134404,123.57249047132456,0.01,inf,0.009143975640296313,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0/image000139.fits
-39,image000185.fits,EXPTIME_0.0,000185,220619.0524,13.31,220619.0607,2022-06-19T06:07:39,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:24:35,0.0,9700,0.0,0,185,5,0,5,150,06/19/22,03:24:08,,,OBJECT,1145.810578504897,1147.3546970998925,-0.009183180280615488,-0.027499999999918145,0.0,1145.0,1145.6009074432093,19.019042603011705,28.97896649834356,38.78837082239069,24.083135286212666,19.019042603011705,1.2332544507164585,4.337295918367317,0.0,1.0,0.0,1115.0,1429.0,1146.1400000000012,15.11279538161199,122.38453004065565,0.01,inf,0.007838834085856271,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9700.0/EXPTIME_0.0/image000185.fits
